Stratifier,Group,Time_years,Survival,N_at_risk,CI_lower,CI_upper
BRAF Status,BRAF-,7.0828,0.7223,1629,0.7055,0.7383
BRAF Status,BRAF-,7.0938,0.7223,1628,0.7055,0.7383
BRAF Status,BRAF-,7.1075,0.7223,1627,0.7055,0.7383
BRAF Status,BRAF-,7.1211,0.7223,1626,0.7055,0.7383
BRAF Status,BRAF-,7.1239,0.7223,1625,0.7055,0.7383
BRAF Status,BRAF-,7.1266,0.7223,1623,0.7055,0.7383
BRAF Status,BRAF-,7.1294,0.7223,1620,0.7055,0.7383
BRAF Status,BRAF-,7.1458,0.7218,1619,0.705,0.7379
BRAF Status,BRAF-,7.1485,0.7218,1618,0.705,0.7379
BRAF Status,BRAF-,7.1567,0.7218,1615,0.705,0.7379
BRAF Status,BRAF-,7.1595,0.7218,1614,0.705,0.7379
BRAF Status,BRAF-,7.1622,0.7218,1613,0.705,0.7379
BRAF Status,BRAF-,7.165,0.7214,1612,0.7045,0.7374
BRAF Status,BRAF-,7.1732,0.7209,1611,0.7041,0.737
BRAF Status,BRAF-,7.1786,0.7209,1610,0.7041,0.737
BRAF Status,BRAF-,7.1869,0.7209,1609,0.7041,0.737
BRAF Status,BRAF-,7.1896,0.7205,1607,0.7036,0.7366
BRAF Status,BRAF-,7.1978,0.7205,1606,0.7036,0.7366
BRAF Status,BRAF-,7.2033,0.72,1602,0.7031,0.7361
BRAF Status,BRAF-,7.2088,0.72,1599,0.7031,0.7361
BRAF Status,BRAF-,7.217,0.72,1598,0.7031,0.7361
BRAF Status,BRAF-,7.2225,0.72,1597,0.7031,0.7361
BRAF Status,BRAF-,7.2252,0.72,1595,0.7031,0.7361
BRAF Status,BRAF-,7.2389,0.7196,1593,0.7027,0.7357
BRAF Status,BRAF-,7.258,0.7191,1590,0.7022,0.7353
BRAF Status,BRAF-,7.2608,0.7191,1587,0.7022,0.7353
BRAF Status,BRAF-,7.2635,0.7191,1586,0.7022,0.7353
BRAF Status,BRAF-,7.2772,0.7191,1585,0.7022,0.7353
BRAF Status,BRAF-,7.2799,0.7187,1583,0.7017,0.7348
BRAF Status,BRAF-,7.2909,0.7187,1579,0.7017,0.7348
BRAF Status,BRAF-,7.2936,0.7187,1578,0.7017,0.7348
BRAF Status,BRAF-,7.2964,0.7187,1576,0.7017,0.7348
BRAF Status,BRAF-,7.2991,0.7187,1574,0.7017,0.7348
BRAF Status,BRAF-,7.3018,0.7187,1573,0.7017,0.7348
BRAF Status,BRAF-,7.3046,0.7187,1571,0.7017,0.7348
BRAF Status,BRAF-,7.3183,0.7187,1570,0.7017,0.7348
BRAF Status,BRAF-,7.321,0.7187,1569,0.7017,0.7348
BRAF Status,BRAF-,7.332,0.7187,1568,0.7017,0.7348
BRAF Status,BRAF-,7.3347,0.7182,1567,0.7013,0.7344
BRAF Status,BRAF-,7.3374,0.7182,1565,0.7013,0.7344
BRAF Status,BRAF-,7.3539,0.7177,1564,0.7008,0.7339
BRAF Status,BRAF-,7.3566,0.7177,1561,0.7008,0.7339
BRAF Status,BRAF-,7.3621,0.7177,1559,0.7008,0.7339
BRAF Status,BRAF-,7.373,0.7177,1558,0.7008,0.7339
BRAF Status,BRAF-,7.3758,0.7177,1556,0.7008,0.7339
BRAF Status,BRAF-,7.3895,0.7177,1553,0.7008,0.7339
BRAF Status,BRAF-,7.3922,0.7177,1552,0.7008,0.7339
BRAF Status,BRAF-,7.3949,0.7177,1551,0.7008,0.7339
BRAF Status,BRAF-,7.3977,0.7177,1549,0.7008,0.7339
BRAF Status,BRAF-,7.4059,0.7177,1547,0.7008,0.7339
BRAF Status,BRAF-,7.4114,0.7168,1546,0.6998,0.733
BRAF Status,BRAF-,7.4141,0.7168,1544,0.6998,0.733
BRAF Status,BRAF-,7.4168,0.7168,1543,0.6998,0.733
BRAF Status,BRAF-,7.4305,0.7164,1542,0.6994,0.7326
BRAF Status,BRAF-,7.4333,0.7159,1541,0.6989,0.7321
BRAF Status,BRAF-,7.436,0.7159,1540,0.6989,0.7321
BRAF Status,BRAF-,7.4524,0.7159,1537,0.6989,0.7321
BRAF Status,BRAF-,7.4661,0.7159,1536,0.6989,0.7321
BRAF Status,BRAF-,7.4689,0.7159,1535,0.6989,0.7321
BRAF Status,BRAF-,7.4743,0.7159,1534,0.6989,0.7321
BRAF Status,BRAF-,7.4935,0.7159,1532,0.6989,0.7321
BRAF Status,BRAF-,7.4962,0.7159,1529,0.6989,0.7321
BRAF Status,BRAF-,7.5044,0.7159,1528,0.6989,0.7321
BRAF Status,BRAF-,7.5099,0.715,1527,0.6979,0.7312
BRAF Status,BRAF-,7.5455,0.714,1524,0.697,0.7303
BRAF Status,BRAF-,7.5483,0.714,1522,0.697,0.7303
BRAF Status,BRAF-,7.5647,0.714,1518,0.697,0.7303
BRAF Status,BRAF-,7.5674,0.714,1516,0.697,0.7303
BRAF Status,BRAF-,7.5729,0.714,1514,0.697,0.7303
BRAF Status,BRAF-,7.5866,0.714,1512,0.697,0.7303
BRAF Status,BRAF-,7.5921,0.714,1511,0.697,0.7303
BRAF Status,BRAF-,7.603,0.714,1510,0.697,0.7303
BRAF Status,BRAF-,7.6249,0.7135,1509,0.6965,0.7298
BRAF Status,BRAF-,7.6386,0.7135,1507,0.6965,0.7298
BRAF Status,BRAF-,7.6413,0.7135,1506,0.6965,0.7298
BRAF Status,BRAF-,7.6441,0.7135,1505,0.6965,0.7298
BRAF Status,BRAF-,7.6496,0.7135,1502,0.6965,0.7298
BRAF Status,BRAF-,7.6605,0.7135,1501,0.6965,0.7298
BRAF Status,BRAF-,7.6632,0.7131,1500,0.696,0.7294
BRAF Status,BRAF-,7.6769,0.7131,1497,0.696,0.7294
BRAF Status,BRAF-,7.6824,0.7131,1496,0.696,0.7294
BRAF Status,BRAF-,7.6879,0.7126,1494,0.6955,0.7289
BRAF Status,BRAF-,7.7207,0.7126,1492,0.6955,0.7289
BRAF Status,BRAF-,7.7235,0.7126,1491,0.6955,0.7289
BRAF Status,BRAF-,7.7372,0.7126,1490,0.6955,0.7289
BRAF Status,BRAF-,7.7399,0.7126,1488,0.6955,0.7289
BRAF Status,BRAF-,7.7591,0.7126,1485,0.6955,0.7289
BRAF Status,BRAF-,7.7618,0.7126,1484,0.6955,0.7289
BRAF Status,BRAF-,7.7755,0.7121,1483,0.695,0.7285
BRAF Status,BRAF-,7.7782,0.7121,1480,0.695,0.7285
BRAF Status,BRAF-,7.7837,0.7121,1479,0.695,0.7285
BRAF Status,BRAF-,7.7947,0.7116,1478,0.6945,0.728
BRAF Status,BRAF-,7.7974,0.7116,1476,0.6945,0.728
BRAF Status,BRAF-,7.8111,0.7116,1475,0.6945,0.728
BRAF Status,BRAF-,7.8193,0.7116,1474,0.6945,0.728
BRAF Status,BRAF-,7.8357,0.7116,1473,0.6945,0.728
BRAF Status,BRAF-,7.8494,0.7116,1472,0.6945,0.728
BRAF Status,BRAF-,7.8549,0.7116,1471,0.6945,0.728
BRAF Status,BRAF-,7.8604,0.7116,1469,0.6945,0.728
BRAF Status,BRAF-,7.8686,0.7116,1468,0.6945,0.728
BRAF Status,BRAF-,7.8713,0.7116,1467,0.6945,0.728
BRAF Status,BRAF-,7.8795,0.7116,1466,0.6945,0.728
BRAF Status,BRAF-,7.9097,0.7116,1465,0.6945,0.728
BRAF Status,BRAF-,7.9124,0.7116,1464,0.6945,0.728
BRAF Status,BRAF-,7.9343,0.7116,1463,0.6945,0.728
BRAF Status,BRAF-,7.9507,0.7116,1462,0.6945,0.728
BRAF Status,BRAF-,7.9699,0.7111,1460,0.694,0.7275
BRAF Status,BRAF-,7.989,0.7111,1458,0.694,0.7275
BRAF Status,BRAF-,7.9945,0.7111,1457,0.694,0.7275
BRAF Status,BRAF-,8.0027,0.7111,1456,0.694,0.7275
BRAF Status,BRAF-,8.0055,0.7111,1454,0.694,0.7275
BRAF Status,BRAF-,8.0246,0.7111,1453,0.694,0.7275
BRAF Status,BRAF-,8.0274,0.7111,1452,0.694,0.7275
BRAF Status,BRAF-,8.0438,0.7106,1451,0.6935,0.727
BRAF Status,BRAF-,8.0465,0.7106,1450,0.6935,0.727
BRAF Status,BRAF-,8.052,0.7106,1449,0.6935,0.727
BRAF Status,BRAF-,8.063,0.7106,1448,0.6935,0.727
BRAF Status,BRAF-,8.0821,0.7106,1447,0.6935,0.727
BRAF Status,BRAF-,8.0876,0.7102,1446,0.693,0.7266
BRAF Status,BRAF-,8.0986,0.7102,1445,0.693,0.7266
BRAF Status,BRAF-,8.104,0.7102,1444,0.693,0.7266
BRAF Status,BRAF-,8.1095,0.7102,1442,0.693,0.7266
BRAF Status,BRAF-,8.1205,0.7102,1441,0.693,0.7266
BRAF Status,BRAF-,8.1424,0.7097,1440,0.6925,0.7261
BRAF Status,BRAF-,8.1451,0.7097,1439,0.6925,0.7261
BRAF Status,BRAF-,8.1533,0.7097,1438,0.6925,0.7261
BRAF Status,BRAF-,8.178,0.7097,1437,0.6925,0.7261
BRAF Status,BRAF-,8.1807,0.7097,1436,0.6925,0.7261
BRAF Status,BRAF-,8.1971,0.7097,1434,0.6925,0.7261
BRAF Status,BRAF-,8.2026,0.7097,1433,0.6925,0.7261
BRAF Status,BRAF-,8.219,0.7097,1432,0.6925,0.7261
BRAF Status,BRAF-,8.2245,0.7097,1430,0.6925,0.7261
BRAF Status,BRAF-,8.271,0.7097,1428,0.6925,0.7261
BRAF Status,BRAF-,8.2738,0.7097,1427,0.6925,0.7261
BRAF Status,BRAF-,8.293,0.7097,1425,0.6925,0.7261
BRAF Status,BRAF-,8.2957,0.7097,1424,0.6925,0.7261
BRAF Status,BRAF-,8.3012,0.7097,1423,0.6925,0.7261
BRAF Status,BRAF-,8.3149,0.7092,1422,0.692,0.7256
BRAF Status,BRAF-,8.3285,0.7092,1420,0.692,0.7256
BRAF Status,BRAF-,8.334,0.7087,1418,0.6914,0.7251
BRAF Status,BRAF-,8.3532,0.7087,1417,0.6914,0.7251
BRAF Status,BRAF-,8.3723,0.7087,1416,0.6914,0.7251
BRAF Status,BRAF-,8.386,0.7087,1414,0.6914,0.7251
BRAF Status,BRAF-,8.3915,0.7087,1412,0.6914,0.7251
BRAF Status,BRAF-,8.3943,0.7082,1411,0.6909,0.7246
BRAF Status,BRAF-,8.397,0.7077,1409,0.6904,0.7242
BRAF Status,BRAF-,8.4079,0.7072,1406,0.6899,0.7237
BRAF Status,BRAF-,8.4107,0.7072,1405,0.6899,0.7237
BRAF Status,BRAF-,8.4134,0.7072,1402,0.6899,0.7237
BRAF Status,BRAF-,8.4162,0.7072,1401,0.6899,0.7237
BRAF Status,BRAF-,8.4298,0.7067,1400,0.6894,0.7232
BRAF Status,BRAF-,8.4326,0.7056,1398,0.6883,0.7222
BRAF Status,BRAF-,8.4353,0.7056,1396,0.6883,0.7222
BRAF Status,BRAF-,8.4408,0.7056,1394,0.6883,0.7222
BRAF Status,BRAF-,8.4654,0.7056,1393,0.6883,0.7222
BRAF Status,BRAF-,8.4709,0.7056,1392,0.6883,0.7222
BRAF Status,BRAF-,8.4846,0.7056,1391,0.6883,0.7222
BRAF Status,BRAF-,8.4873,0.7056,1390,0.6883,0.7222
BRAF Status,BRAF-,8.4928,0.7056,1388,0.6883,0.7222
BRAF Status,BRAF-,8.5038,0.7056,1387,0.6883,0.7222
BRAF Status,BRAF-,8.5065,0.7056,1386,0.6883,0.7222
BRAF Status,BRAF-,8.5092,0.7056,1384,0.6883,0.7222
BRAF Status,BRAF-,8.512,0.7056,1383,0.6883,0.7222
BRAF Status,BRAF-,8.5257,0.7056,1382,0.6883,0.7222
BRAF Status,BRAF-,8.5394,0.7056,1381,0.6883,0.7222
BRAF Status,BRAF-,8.5421,0.7056,1380,0.6883,0.7222
BRAF Status,BRAF-,8.5503,0.7056,1379,0.6883,0.7222
BRAF Status,BRAF-,8.5667,0.7051,1378,0.6878,0.7217
BRAF Status,BRAF-,8.5695,0.7046,1377,0.6873,0.7212
BRAF Status,BRAF-,8.5804,0.7046,1372,0.6873,0.7212
BRAF Status,BRAF-,8.5859,0.7041,1371,0.6867,0.7207
BRAF Status,BRAF-,8.5969,0.7041,1370,0.6867,0.7207
BRAF Status,BRAF-,8.6188,0.7036,1369,0.6862,0.7202
BRAF Status,BRAF-,8.6242,0.7036,1366,0.6862,0.7202
BRAF Status,BRAF-,8.6352,0.7036,1365,0.6862,0.7202
BRAF Status,BRAF-,8.6407,0.7036,1364,0.6862,0.7202
BRAF Status,BRAF-,8.6434,0.7036,1363,0.6862,0.7202
BRAF Status,BRAF-,8.6543,0.7031,1362,0.6857,0.7197
BRAF Status,BRAF-,8.6571,0.7031,1359,0.6857,0.7197
BRAF Status,BRAF-,8.6598,0.7031,1358,0.6857,0.7197
BRAF Status,BRAF-,8.6735,0.7031,1357,0.6857,0.7197
BRAF Status,BRAF-,8.679,0.7031,1355,0.6857,0.7197
BRAF Status,BRAF-,8.6845,0.7031,1354,0.6857,0.7197
BRAF Status,BRAF-,8.6927,0.7031,1353,0.6857,0.7197
BRAF Status,BRAF-,8.7009,0.7031,1351,0.6857,0.7197
BRAF Status,BRAF-,8.7036,0.7031,1350,0.6857,0.7197
BRAF Status,BRAF-,8.7146,0.7031,1348,0.6857,0.7197
BRAF Status,BRAF-,8.7173,0.7031,1347,0.6857,0.7197
BRAF Status,BRAF-,8.7201,0.7031,1344,0.6857,0.7197
BRAF Status,BRAF-,8.731,0.7031,1343,0.6857,0.7197
BRAF Status,BRAF-,8.7337,0.7031,1340,0.6857,0.7197
BRAF Status,BRAF-,8.7502,0.7031,1338,0.6857,0.7197
BRAF Status,BRAF-,8.7529,0.7025,1337,0.6851,0.7192
BRAF Status,BRAF-,8.7556,0.702,1336,0.6846,0.7187
BRAF Status,BRAF-,8.7693,0.702,1334,0.6846,0.7187
BRAF Status,BRAF-,8.7721,0.7015,1333,0.684,0.7182
BRAF Status,BRAF-,8.7748,0.701,1332,0.6835,0.7177
BRAF Status,BRAF-,8.7803,0.701,1331,0.6835,0.7177
BRAF Status,BRAF-,8.7912,0.701,1330,0.6835,0.7177
BRAF Status,BRAF-,8.794,0.701,1329,0.6835,0.7177
BRAF Status,BRAF-,8.8104,0.701,1328,0.6835,0.7177
BRAF Status,BRAF-,8.8186,0.701,1327,0.6835,0.7177
BRAF Status,BRAF-,8.8268,0.701,1326,0.6835,0.7177
BRAF Status,BRAF-,8.8296,0.7004,1324,0.6829,0.7172
BRAF Status,BRAF-,8.8323,0.7004,1323,0.6829,0.7172
BRAF Status,BRAF-,8.8515,0.7004,1321,0.6829,0.7172
BRAF Status,BRAF-,8.8542,0.7004,1320,0.6829,0.7172
BRAF Status,BRAF-,8.8761,0.7004,1319,0.6829,0.7172
BRAF Status,BRAF-,8.8925,0.7004,1318,0.6829,0.7172
BRAF Status,BRAF-,8.8953,0.7004,1316,0.6829,0.7172
BRAF Status,BRAF-,8.9035,0.7004,1315,0.6829,0.7172
BRAF Status,BRAF-,8.909,0.7004,1314,0.6829,0.7172
BRAF Status,BRAF-,8.9418,0.7004,1313,0.6829,0.7172
BRAF Status,BRAF-,8.9446,0.7004,1311,0.6829,0.7172
BRAF Status,BRAF-,8.9528,0.7004,1310,0.6829,0.7172
BRAF Status,BRAF-,8.9802,0.6999,1309,0.6824,0.7167
BRAF Status,BRAF-,8.9856,0.6994,1306,0.6818,0.7162
BRAF Status,BRAF-,8.9884,0.6994,1304,0.6818,0.7162
BRAF Status,BRAF-,9.0048,0.6994,1303,0.6818,0.7162
BRAF Status,BRAF-,9.0075,0.6994,1302,0.6818,0.7162
BRAF Status,BRAF-,9.0185,0.6994,1300,0.6818,0.7162
BRAF Status,BRAF-,9.024,0.6994,1299,0.6818,0.7162
BRAF Status,BRAF-,9.0376,0.6994,1298,0.6818,0.7162
BRAF Status,BRAF-,9.0431,0.6994,1297,0.6818,0.7162
BRAF Status,BRAF-,9.0595,0.6994,1295,0.6818,0.7162
BRAF Status,BRAF-,9.0678,0.6994,1293,0.6818,0.7162
BRAF Status,BRAF-,9.0951,0.6994,1292,0.6818,0.7162
BRAF Status,BRAF-,9.1006,0.6994,1290,0.6818,0.7162
BRAF Status,BRAF-,9.1198,0.6994,1288,0.6818,0.7162
BRAF Status,BRAF-,9.1253,0.6994,1287,0.6818,0.7162
BRAF Status,BRAF-,9.1526,0.6994,1286,0.6818,0.7162
BRAF Status,BRAF-,9.1608,0.6994,1285,0.6818,0.7162
BRAF Status,BRAF-,9.1745,0.6994,1283,0.6818,0.7162
BRAF Status,BRAF-,9.1773,0.6994,1282,0.6818,0.7162
BRAF Status,BRAF-,9.2019,0.6994,1281,0.6818,0.7162
BRAF Status,BRAF-,9.2129,0.6994,1280,0.6818,0.7162
BRAF Status,BRAF-,9.2156,0.6994,1279,0.6818,0.7162
BRAF Status,BRAF-,9.2183,0.6994,1278,0.6818,0.7162
BRAF Status,BRAF-,9.2211,0.6994,1277,0.6818,0.7162
BRAF Status,BRAF-,9.2402,0.6994,1276,0.6818,0.7162
BRAF Status,BRAF-,9.2539,0.6994,1275,0.6818,0.7162
BRAF Status,BRAF-,9.2567,0.6994,1273,0.6818,0.7162
BRAF Status,BRAF-,9.2676,0.6994,1272,0.6818,0.7162
BRAF Status,BRAF-,9.2704,0.6994,1269,0.6818,0.7162
BRAF Status,BRAF-,9.3251,0.6994,1268,0.6818,0.7162
BRAF Status,BRAF-,9.3306,0.6994,1267,0.6818,0.7162
BRAF Status,BRAF-,9.3552,0.6994,1265,0.6818,0.7162
BRAF Status,BRAF-,9.3634,0.6994,1263,0.6818,0.7162
BRAF Status,BRAF-,9.3662,0.6994,1259,0.6818,0.7162
BRAF Status,BRAF-,9.3854,0.6994,1258,0.6818,0.7162
BRAF Status,BRAF-,9.3881,0.6994,1257,0.6818,0.7162
BRAF Status,BRAF-,9.3936,0.6994,1255,0.6818,0.7162
BRAF Status,BRAF-,9.4045,0.6994,1254,0.6818,0.7162
BRAF Status,BRAF-,9.4319,0.6994,1253,0.6818,0.7162
BRAF Status,BRAF-,9.4483,0.6994,1252,0.6818,0.7162
BRAF Status,BRAF-,9.4593,0.6994,1251,0.6818,0.7162
BRAF Status,BRAF-,9.4812,0.6994,1250,0.6818,0.7162
BRAF Status,BRAF-,9.4839,0.6994,1248,0.6818,0.7162
BRAF Status,BRAF-,9.5031,0.6994,1246,0.6818,0.7162
BRAF Status,BRAF-,9.525,0.6994,1244,0.6818,0.7162
BRAF Status,BRAF-,9.5277,0.6994,1242,0.6818,0.7162
BRAF Status,BRAF-,9.5414,0.6994,1240,0.6818,0.7162
BRAF Status,BRAF-,9.5441,0.6994,1239,0.6818,0.7162
BRAF Status,BRAF-,9.5606,0.6994,1238,0.6818,0.7162
BRAF Status,BRAF-,9.5743,0.6994,1237,0.6818,0.7162
BRAF Status,BRAF-,9.577,0.6994,1235,0.6818,0.7162
BRAF Status,BRAF-,9.5797,0.6994,1234,0.6818,0.7162
BRAF Status,BRAF-,9.5825,0.6994,1233,0.6818,0.7162
BRAF Status,BRAF-,9.5962,0.6994,1231,0.6818,0.7162
BRAF Status,BRAF-,9.5989,0.6994,1230,0.6818,0.7162
BRAF Status,BRAF-,9.6153,0.6994,1229,0.6818,0.7162
BRAF Status,BRAF-,9.6208,0.6994,1228,0.6818,0.7162
BRAF Status,BRAF-,9.6345,0.6994,1226,0.6818,0.7162
BRAF Status,BRAF-,9.6372,0.6994,1225,0.6818,0.7162
BRAF Status,BRAF-,9.64,0.6994,1224,0.6818,0.7162
BRAF Status,BRAF-,9.6537,0.6994,1223,0.6818,0.7162
BRAF Status,BRAF-,9.6564,0.6994,1222,0.6818,0.7162
BRAF Status,BRAF-,9.6783,0.6994,1218,0.6818,0.7162
BRAF Status,BRAF-,9.6893,0.6994,1217,0.6818,0.7162
BRAF Status,BRAF-,9.6975,0.6994,1216,0.6818,0.7162
BRAF Status,BRAF-,9.7002,0.6994,1215,0.6818,0.7162
BRAF Status,BRAF-,9.7112,0.6994,1214,0.6818,0.7162
BRAF Status,BRAF-,9.7139,0.6994,1213,0.6818,0.7162
BRAF Status,BRAF-,9.7276,0.6994,1212,0.6818,0.7162
BRAF Status,BRAF-,9.7303,0.6994,1210,0.6818,0.7162
BRAF Status,BRAF-,9.7358,0.6994,1208,0.6818,0.7162
BRAF Status,BRAF-,9.7467,0.6994,1207,0.6818,0.7162
BRAF Status,BRAF-,9.755,0.6994,1206,0.6818,0.7162
BRAF Status,BRAF-,9.7714,0.6994,1205,0.6818,0.7162
BRAF Status,BRAF-,9.7906,0.6994,1203,0.6818,0.7162
BRAF Status,BRAF-,9.8097,0.6994,1202,0.6818,0.7162
BRAF Status,BRAF-,9.8125,0.6994,1201,0.6818,0.7162
BRAF Status,BRAF-,9.8152,0.6994,1200,0.6818,0.7162
BRAF Status,BRAF-,9.8234,0.6994,1199,0.6818,0.7162
BRAF Status,BRAF-,9.8261,0.6994,1196,0.6818,0.7162
BRAF Status,BRAF-,9.8316,0.6994,1194,0.6818,0.7162
BRAF Status,BRAF-,9.8344,0.6994,1193,0.6818,0.7162
BRAF Status,BRAF-,9.8508,0.6994,1191,0.6818,0.7162
BRAF Status,BRAF-,9.8617,0.6994,1189,0.6818,0.7162
BRAF Status,BRAF-,9.8809,0.6994,1187,0.6818,0.7162
BRAF Status,BRAF-,9.8864,0.6994,1186,0.6818,0.7162
BRAF Status,BRAF-,9.8919,0.6994,1185,0.6818,0.7162
BRAF Status,BRAF-,9.9055,0.6994,1184,0.6818,0.7162
BRAF Status,BRAF-,9.911,0.6994,1182,0.6818,0.7162
BRAF Status,BRAF-,9.9247,0.6994,1181,0.6818,0.7162
BRAF Status,BRAF-,9.9384,0.6994,1178,0.6818,0.7162
BRAF Status,BRAF-,9.9411,0.6994,1175,0.6818,0.7162
BRAF Status,BRAF-,9.9576,0.6994,1173,0.6818,0.7162
BRAF Status,BRAF-,9.9658,0.6994,1172,0.6818,0.7162
BRAF Status,BRAF-,9.9795,0.6988,1171,0.6812,0.7156
BRAF Status,BRAF-,9.9849,0.6982,1169,0.6806,0.715
BRAF Status,BRAF-,9.9877,0.6982,1168,0.6806,0.715
BRAF Status,BRAF-,10.0068,0.6982,1167,0.6806,0.715
BRAF Status,BRAF-,10.0178,0.6976,1166,0.68,0.7144
BRAF Status,BRAF-,10.0205,0.6976,1164,0.68,0.7144
BRAF Status,BRAF-,10.0233,0.6976,1163,0.68,0.7144
BRAF Status,BRAF-,10.0315,0.697,1162,0.6793,0.7139
BRAF Status,BRAF-,10.0397,0.697,1161,0.6793,0.7139
BRAF Status,BRAF-,10.0561,0.697,1160,0.6793,0.7139
BRAF Status,BRAF-,10.0589,0.697,1157,0.6793,0.7139
BRAF Status,BRAF-,10.0616,0.697,1156,0.6793,0.7139
BRAF Status,BRAF-,10.0643,0.697,1155,0.6793,0.7139
BRAF Status,BRAF-,10.078,0.697,1153,0.6793,0.7139
BRAF Status,BRAF-,10.0808,0.697,1151,0.6793,0.7139
BRAF Status,BRAF-,10.0945,0.697,1150,0.6793,0.7139
BRAF Status,BRAF-,10.1164,0.697,1149,0.6793,0.7139
BRAF Status,BRAF-,10.1191,0.697,1148,0.6793,0.7139
BRAF Status,BRAF-,10.1355,0.697,1145,0.6793,0.7139
BRAF Status,BRAF-,10.1383,0.697,1144,0.6793,0.7139
BRAF Status,BRAF-,10.1574,0.697,1143,0.6793,0.7139
BRAF Status,BRAF-,10.1602,0.697,1142,0.6793,0.7139
BRAF Status,BRAF-,10.1684,0.697,1140,0.6793,0.7139
BRAF Status,BRAF-,10.1739,0.697,1139,0.6793,0.7139
BRAF Status,BRAF-,10.1766,0.697,1138,0.6793,0.7139
BRAF Status,BRAF-,10.193,0.697,1137,0.6793,0.7139
BRAF Status,BRAF-,10.1985,0.697,1134,0.6793,0.7139
BRAF Status,BRAF-,10.2067,0.697,1133,0.6793,0.7139
BRAF Status,BRAF-,10.2149,0.697,1131,0.6793,0.7139
BRAF Status,BRAF-,10.2313,0.697,1130,0.6793,0.7139
BRAF Status,BRAF-,10.245,0.697,1128,0.6793,0.7139
BRAF Status,BRAF-,10.2505,0.697,1124,0.6793,0.7139
BRAF Status,BRAF-,10.2533,0.697,1123,0.6793,0.7139
BRAF Status,BRAF-,10.2669,0.697,1122,0.6793,0.7139
BRAF Status,BRAF-,10.2724,0.697,1121,0.6793,0.7139
BRAF Status,BRAF-,10.2834,0.697,1119,0.6793,0.7139
BRAF Status,BRAF-,10.2916,0.697,1118,0.6793,0.7139
BRAF Status,BRAF-,10.2943,0.697,1117,0.6793,0.7139
BRAF Status,BRAF-,10.3025,0.697,1116,0.6793,0.7139
BRAF Status,BRAF-,10.3244,0.697,1114,0.6793,0.7139
BRAF Status,BRAF-,10.36,0.697,1112,0.6793,0.7139
BRAF Status,BRAF-,10.3628,0.697,1111,0.6793,0.7139
BRAF Status,BRAF-,10.3655,0.697,1110,0.6793,0.7139
BRAF Status,BRAF-,10.3682,0.697,1108,0.6793,0.7139
BRAF Status,BRAF-,10.3819,0.697,1107,0.6793,0.7139
BRAF Status,BRAF-,10.3847,0.697,1106,0.6793,0.7139
BRAF Status,BRAF-,10.3874,0.697,1105,0.6793,0.7139
BRAF Status,BRAF-,10.4011,0.697,1104,0.6793,0.7139
BRAF Status,BRAF-,10.4038,0.697,1103,0.6793,0.7139
BRAF Status,BRAF-,10.4476,0.697,1102,0.6793,0.7139
BRAF Status,BRAF-,10.4559,0.697,1101,0.6793,0.7139
BRAF Status,BRAF-,10.4586,0.697,1100,0.6793,0.7139
BRAF Status,BRAF-,10.4613,0.697,1098,0.6793,0.7139
BRAF Status,BRAF-,10.4641,0.697,1097,0.6793,0.7139
BRAF Status,BRAF-,10.4668,0.697,1094,0.6793,0.7139
BRAF Status,BRAF-,10.475,0.697,1093,0.6793,0.7139
BRAF Status,BRAF-,10.4778,0.697,1092,0.6793,0.7139
BRAF Status,BRAF-,10.4805,0.697,1091,0.6793,0.7139
BRAF Status,BRAF-,10.4832,0.697,1090,0.6793,0.7139
BRAF Status,BRAF-,10.4942,0.697,1089,0.6793,0.7139
BRAF Status,BRAF-,10.5024,0.6963,1088,0.6787,0.7132
BRAF Status,BRAF-,10.5188,0.6963,1086,0.6787,0.7132
BRAF Status,BRAF-,10.5352,0.6963,1085,0.6787,0.7132
BRAF Status,BRAF-,10.538,0.6963,1084,0.6787,0.7132
BRAF Status,BRAF-,10.5435,0.6963,1083,0.6787,0.7132
BRAF Status,BRAF-,10.5599,0.6963,1082,0.6787,0.7132
BRAF Status,BRAF-,10.5736,0.6963,1081,0.6787,0.7132
BRAF Status,BRAF-,10.5763,0.6963,1080,0.6787,0.7132
BRAF Status,BRAF-,10.5818,0.6963,1077,0.6787,0.7132
BRAF Status,BRAF-,10.59,0.6963,1075,0.6787,0.7132
BRAF Status,BRAF-,10.5955,0.6963,1074,0.6787,0.7132
BRAF Status,BRAF-,10.5982,0.6963,1071,0.6787,0.7132
BRAF Status,BRAF-,10.6146,0.6963,1069,0.6787,0.7132
BRAF Status,BRAF-,10.6174,0.6963,1068,0.6787,0.7132
BRAF Status,BRAF-,10.6311,0.6963,1067,0.6787,0.7132
BRAF Status,BRAF-,10.6338,0.6963,1066,0.6787,0.7132
BRAF Status,BRAF-,10.6366,0.6963,1065,0.6787,0.7132
BRAF Status,BRAF-,10.6475,0.6963,1062,0.6787,0.7132
BRAF Status,BRAF-,10.6502,0.6963,1061,0.6787,0.7132
BRAF Status,BRAF-,10.6557,0.6963,1060,0.6787,0.7132
BRAF Status,BRAF-,10.6585,0.6963,1059,0.6787,0.7132
BRAF Status,BRAF-,10.6776,0.6963,1058,0.6787,0.7132
BRAF Status,BRAF-,10.6858,0.6963,1057,0.6787,0.7132
